Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0794081c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894396,53.758833,On or near Skirdon Court,E01010914,Calderdale 002A,Other crime,Under investigation,
ce191859,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Criminal damage and arson,Under investigation,
a1b15afd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.904006,53.748055,On or near Hebble Brook Close,E01010924,Calderdale 002B,Criminal damage and arson,Unable to prosecute suspect,
3f8e99c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Other theft,Under investigation,
e1b36619,2018-05,West Yorkshire Police,West Yorkshire Police,-1.904006,53.748055,On or near Hebble Brook Close,E01010924,Calderdale 002B,Public order,Under investigation,
997076a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Public order,Under investigation,
c4a31f0b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747595,On or near Jumples Close,E01010924,Calderdale 002B,Shoplifting,Unable to prosecute suspect,
3d7519d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901447,53.746804,On or near Dodgeholme Close,E01010924,Calderdale 002B,Vehicle crime,Under investigation,
16ec3a15,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
4818668d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.900929,53.74754,On or near Crag Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5be3020d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
d8159143,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
b5056e8d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901116,53.745734,On or near Dodge Holme Road,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
54deed5b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907062,53.751473,On or near Woodbrook Road,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
e10cdc54,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89995,53.744924,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Under investigation,
d2219613,2018-05,West Yorkshire Police,West Yorkshire Police,-1.901116,53.745734,On or near Dodge Holme Road,E01010924,Calderdale 002B,Other crime,Unable to prosecute suspect,
189ca2e9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907212,53.752147,On or near Mixenden Stones,E01010925,Calderdale 002C,Burglary,Investigation complete; no suspect identified,
08e44a3a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Criminal damage and arson,Unable to prosecute suspect,
09a3c66e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910242,53.753776,On or near Sports/Recreation Area,E01010925,Calderdale 002C,Criminal damage and arson,Under investigation,
bece04b5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Other theft,Investigation complete; no suspect identified,
8cef2352,2018-05,West Yorkshire Police,West Yorkshire Police,-1.905534,53.756757,On or near Seed Hill Terrace,E01010925,Calderdale 002C,Other theft,Investigation complete; no suspect identified,
d573479b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Unable to prosecute suspect,
a2bd470c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Under investigation,
cbb277a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.910732,53.751476,On or near Stanningley Drive,E01010925,Calderdale 002C,Public order,Local resolution,
da41042b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Public order,Under investigation,
c666e556,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Vehicle crime,Investigation complete; no suspect identified,
ae40ad8a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
429e1745,2018-05,West Yorkshire Police,West Yorkshire Police,-1.907212,53.752147,On or near Mixenden Stones,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
192e7643,2018-05,West Yorkshire Police,West Yorkshire Police,-1.929712,53.773518,On or near Withins New Road,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
17fe262f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Further investigation is not in the public interest,
d320b0e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
70036047,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909425,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
4f1d5fcb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.911568,53.750488,On or near Clough Bank,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
dc74e3fa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914337,53.753564,On or near Brow Bottom Lane,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
132c122a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909855,53.750298,On or near Stanningley Road,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
fdc0040e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.909249,53.749929,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Violence and sexual offences,Under investigation,
1651fce3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.91604,53.751515,On or near Hambleton Crescent,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
34a69717,2018-05,West Yorkshire Police,West Yorkshire Police,-1.918663,53.751499,On or near Hunter Hill Road,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e8487a28,2018-05,West Yorkshire Police,West Yorkshire Police,-1.908219,53.749568,On or near Ash Tree Road,E01010926,Calderdale 002D,Criminal damage and arson,Under investigation,
9ad0ee69,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906611,53.749612,On or near Mixenden Road,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2118143e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914354,53.752746,On or near High Lees Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
b685d296,2018-05,West Yorkshire Police,West Yorkshire Police,-1.917572,53.750932,On or near Moins Close,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
a1dfec16,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914354,53.752746,On or near High Lees Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
b4dcd18f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906611,53.749612,On or near Mixenden Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
fc335168,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914354,53.752746,On or near High Lees Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
b12499dd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.914354,53.752746,On or near High Lees Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
15cdf816,2018-05,West Yorkshire Police,West Yorkshire Police,-1.918663,53.751499,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
5f25966b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.913358,53.750381,On or near Clough Place,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
e90ff41a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.917572,53.750932,On or near Moins Close,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
bce598d9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.918663,53.751499,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
eff9e26c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.906611,53.749612,On or near Mixenden Road,E01010926,Calderdale 002D,Violence and sexual offences,Under investigation,
b481d64b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.814435,53.75479,On or near The Grove,E01010931,Calderdale 003A,Burglary,Investigation complete; no suspect identified,
65017c1e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818698,53.750932,On or near Shelf Hall Lane,E01010931,Calderdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
21d509ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818298,53.752297,On or near Hall Stone Court,E01010931,Calderdale 003A,Criminal damage and arson,Under investigation,
5195ec15,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818698,53.750932,On or near Shelf Hall Lane,E01010931,Calderdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f82df999,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819329,53.752173,On or near Broad Ings Way,E01010931,Calderdale 003A,Criminal damage and arson,Under investigation,
5d7dd3ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822148,53.752573,On or near Eskdale Avenue,E01010931,Calderdale 003A,Other theft,Investigation complete; no suspect identified,
5473822a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818698,53.750932,On or near Shelf Hall Lane,E01010931,Calderdale 003A,Other theft,Under investigation,
f5f92f9b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818698,53.750932,On or near Shelf Hall Lane,E01010931,Calderdale 003A,Other theft,Investigation complete; no suspect identified,
11a8f2ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821746,53.750972,On or near Belle Vue Road,E01010931,Calderdale 003A,Violence and sexual offences,Under investigation,
2a0ae092,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Burglary,Investigation complete; no suspect identified,
c7accaca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804899,53.760563,On or near Beckside,E01010932,Calderdale 003B,Burglary,Investigation complete; no suspect identified,
5d46fbde,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808345,53.756533,On or near Chapel Close,E01010932,Calderdale 003B,Burglary,Investigation complete; no suspect identified,
71850f01,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809984,53.756347,On or near Witchfield Hill,E01010932,Calderdale 003B,Burglary,Under investigation,
de7dbccd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804899,53.760563,On or near Beckside,E01010932,Calderdale 003B,Burglary,Under investigation,
a64eb1a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8df91862,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808345,53.756533,On or near Chapel Close,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8e6a2d65,2018-05,West Yorkshire Police,West Yorkshire Police,-1.80301,53.759005,On or near Sandall Magna,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7281fc4b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5501c512,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808345,53.756533,On or near Chapel Close,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04ea8975,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808345,53.756533,On or near Chapel Close,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
afed098c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.806528,53.75928,On or near Highfield Avenue,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
59903d12,2018-05,West Yorkshire Police,West Yorkshire Police,-1.806516,53.758552,On or near Primrose Way,E01010932,Calderdale 003B,Criminal damage and arson,Under investigation,
8182883c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805435,53.759405,On or near Cooper Lane,E01010932,Calderdale 003B,Other theft,Under investigation,
1df1f3d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.806463,53.760188,On or near Cooper Lane,E01010932,Calderdale 003B,Other theft,Investigation complete; no suspect identified,
1b7cf1f1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Shoplifting,Investigation complete; no suspect identified,
bb406687,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Shoplifting,Under investigation,
c9c9726b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805034,53.757615,On or near Carr House Lane,E01010932,Calderdale 003B,Vehicle crime,Investigation complete; no suspect identified,
aff10c6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Vehicle crime,Under investigation,
a55f880e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807665,53.75939,On or near Brownberry Grove,E01010932,Calderdale 003B,Violence and sexual offences,Under investigation,
8ee6cefb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804899,53.760563,On or near Beckside,E01010932,Calderdale 003B,Violence and sexual offences,Under investigation,
701c8b79,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809768,53.753794,On or near Brow Wood Road,E01010932,Calderdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6d6bef8c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.80224,53.758312,On or near Farfield Avenue,E01010932,Calderdale 003B,Violence and sexual offences,Under investigation,
ca0d12c2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808246,53.75505,On or near Meadow Close,E01010932,Calderdale 003B,Violence and sexual offences,Further investigation is not in the public interest,
2dd6df7d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.806516,53.758552,On or near Primrose Way,E01010932,Calderdale 003B,Violence and sexual offences,Unable to prosecute suspect,
1b9eb7f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Violence and sexual offences,Under investigation,
b13c8bb4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803955,53.758081,On or near Cypress Court,E01010932,Calderdale 003B,Violence and sexual offences,Under investigation,
d2c8be30,2018-05,West Yorkshire Police,West Yorkshire Police,-1.817003,53.753625,On or near Wade House Avenue,E01010933,Calderdale 003C,Burglary,Investigation complete; no suspect identified,
e2519883,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805785,53.752502,On or near Green Hall Park,E01010933,Calderdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1ab63acd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821041,53.74912,On or near Beechwood Avenue,E01010933,Calderdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
97e9c6df,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821041,53.74912,On or near Beechwood Avenue,E01010933,Calderdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f58693b7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821041,53.74912,On or near Beechwood Avenue,E01010933,Calderdale 003C,Criminal damage and arson,Under investigation,
ecdb8988,2018-05,West Yorkshire Police,West Yorkshire Police,-1.801788,53.754383,On or near Riding Hill,E01010933,Calderdale 003C,Other theft,Investigation complete; no suspect identified,
21ff3ce0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.801788,53.754383,On or near Riding Hill,E01010933,Calderdale 003C,Other theft,Investigation complete; no suspect identified,
8184f786,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81919,53.74935,On or near Highfield,E01010933,Calderdale 003C,Other theft,Investigation complete; no suspect identified,
ac6fcd07,2018-05,West Yorkshire Police,West Yorkshire Police,-1.801788,53.754383,On or near Riding Hill,E01010933,Calderdale 003C,Other theft,Investigation complete; no suspect identified,
152d87b3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.805785,53.752502,On or near Green Hall Park,E01010933,Calderdale 003C,Vehicle crime,Investigation complete; no suspect identified,
f57dca92,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81919,53.74935,On or near Highfield,E01010933,Calderdale 003C,Vehicle crime,Under investigation,
31cdec4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816045,53.750595,On or near Bridle Stile,E01010933,Calderdale 003C,Vehicle crime,Under investigation,
4bc8fbe0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823002,53.748053,On or near West Street,E01010933,Calderdale 003C,Violence and sexual offences,Under investigation,
2601a433,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820246,53.747024,On or near Sun Wood Avenue,E01010933,Calderdale 003C,Other crime,Under investigation,
b4f3f1f5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81919,53.74935,On or near Highfield,E01010933,Calderdale 003C,Other crime,Under investigation,
180d289b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829212,53.738579,On or near Church Walk,E01010935,Calderdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
adc76b14,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821477,53.746343,On or near A644,E01010935,Calderdale 003D,Vehicle crime,Under investigation,
6b9635e0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.832182,53.738709,On or near Town Gate,E01010935,Calderdale 003D,Vehicle crime,Investigation complete; no suspect identified,
5a327b33,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830027,53.735489,On or near Heywood Court,E01010935,Calderdale 003D,Violence and sexual offences,Under investigation,
4793fdcd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828085,53.743395,On or near Newlands Drive,E01010935,Calderdale 003D,Violence and sexual offences,Unable to prosecute suspect,
e2eb4857,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830027,53.735489,On or near Heywood Court,E01010935,Calderdale 003D,Violence and sexual offences,Under investigation,
1db4266c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830027,53.735489,On or near Heywood Court,E01010935,Calderdale 003D,Other crime,Unable to prosecute suspect,
2179c198,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828867,53.756312,On or near Calder View Court,E01010936,Calderdale 003E,Criminal damage and arson,Under investigation,
5a87506f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.834826,53.745104,On or near Blackthorne Close,E01010936,Calderdale 003E,Vehicle crime,Awaiting court outcome,
bc337e0d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.832903,53.740499,On or near Baxter Lane,E01010936,Calderdale 003E,Violence and sexual offences,Under investigation,
e954f9dc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.832651,53.731529,On or near Park View Avenue,E01010937,Calderdale 003F,Criminal damage and arson,Investigation complete; no suspect identified,
60b5c9ca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.839001,53.731771,On or near Red Beck Road,E01010937,Calderdale 003F,Criminal damage and arson,Investigation complete; no suspect identified,
c6335873,2018-05,West Yorkshire Police,West Yorkshire Police,-1.841367,53.731226,On or near Old Godley Lane,E01010937,Calderdale 003F,Other theft,Investigation complete; no suspect identified,
dac69fd2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.841367,53.731226,On or near Old Godley Lane,E01010937,Calderdale 003F,Other theft,Investigation complete; no suspect identified,
b6b309ae,2018-05,West Yorkshire Police,West Yorkshire Police,-1.841367,53.731226,On or near Old Godley Lane,E01010937,Calderdale 003F,Other theft,Investigation complete; no suspect identified,
7f794f0f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.839001,53.731771,On or near Red Beck Road,E01010937,Calderdale 003F,Public order,Unable to prosecute suspect,
8dc759c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.839867,53.731143,On or near Shibden Grange Drive,E01010937,Calderdale 003F,Violence and sexual offences,Under investigation,
3b72a1c1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.829699,53.734338,On or near Hillview Gardens,E01010937,Calderdale 003F,Violence and sexual offences,Under investigation,
969cee06,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Criminal damage and arson,Under investigation,
9294997e,2018-05,West Yorkshire Police,West Yorkshire Police,-2.000327,53.749406,On or near Walker Lane,E01010881,Calderdale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d9d725be,2018-05,West Yorkshire Police,West Yorkshire Police,-2.005059,53.753612,On or near Boston Hill,E01010881,Calderdale 004A,Other theft,Investigation complete; no suspect identified,
5479a435,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010894,53.742754,On or near St John'S Close,E01010881,Calderdale 004A,Vehicle crime,Investigation complete; no suspect identified,
fcb82712,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009515,53.743096,On or near Alexandra Road,E01010881,Calderdale 004A,Vehicle crime,Investigation complete; no suspect identified,
6a01375d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.004253,53.742269,On or near Hirst Grove,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
41d697c2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
9bc2d352,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
b1d22ee6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999007,53.749415,On or near Chiserley Gardens,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
fcfa61d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.996035,53.747563,On or near Lane Ends Lane,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
faca3969,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
f959bc4b,2018-05,West Yorkshire Police,West Yorkshire Police,-2.003935,53.742898,On or near Manor Croft,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
cc6a36d2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
d311c9a3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b8e8b4bf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.999705,53.750125,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
0777573e,2018-05,West Yorkshire Police,West Yorkshire Police,-2.004253,53.742269,On or near Hirst Grove,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
d45e2c51,2018-05,West Yorkshire Police,West Yorkshire Police,-2.004253,53.742269,On or near Hirst Grove,E01010881,Calderdale 004A,Violence and sexual offences,Under investigation,
72024e4c,2018-05,West Yorkshire Police,West Yorkshire Police,-2.000327,53.749406,On or near Walker Lane,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
4f3b3b72,2018-05,West Yorkshire Police,West Yorkshire Police,-2.003344,53.742781,On or near Manor Drive,E01010881,Calderdale 004A,Other crime,Unable to prosecute suspect,
34e57973,2018-05,West Yorkshire Police,West Yorkshire Police,-2.024798,53.742851,On or near Church Lane,E01010882,Calderdale 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7d36c496,2018-05,West Yorkshire Police,West Yorkshire Police,-2.02139,53.749529,On or near Cliffe Street,E01010882,Calderdale 004B,Violence and sexual offences,Under investigation,
3128a43f,2018-05,West Yorkshire Police,West Yorkshire Police,-2.058953,53.750443,On or near Smithy Lane,E01010883,Calderdale 004C,Burglary,Investigation complete; no suspect identified,
a87c28ab,2018-05,West Yorkshire Police,West Yorkshire Police,-2.073617,53.758604,On or near Park/Open Space,E01010883,Calderdale 004C,Burglary,Investigation complete; no suspect identified,
7666c8ac,2018-05,West Yorkshire Police,West Yorkshire Police,-2.073617,53.758604,On or near Park/Open Space,E01010883,Calderdale 004C,Burglary,Investigation complete; no suspect identified,
ebb28fca,2018-05,West Yorkshire Police,West Yorkshire Police,-2.046333,53.73418,On or near Underbank Avenue,E01010883,Calderdale 004C,Burglary,Investigation complete; no suspect identified,
f6014b13,2018-05,West Yorkshire Police,West Yorkshire Police,-2.033512,53.73777,On or near Halifax Road,E01010883,Calderdale 004C,Public order,Under investigation,
37f444ac,2018-05,West Yorkshire Police,West Yorkshire Police,-2.062212,53.71874,On or near Shaw Wood Avenue,E01010883,Calderdale 004C,Violence and sexual offences,Further investigation is not in the public interest,
dff5c11a,2018-05,West Yorkshire Police,West Yorkshire Police,-2.073617,53.758604,On or near Park/Open Space,E01010883,Calderdale 004C,Violence and sexual offences,Under investigation,
cf79dc6d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.006,53.763427,On or near Park/Open Space,E01010887,Calderdale 004D,Burglary,Investigation complete; no suspect identified,
f879a5b6,2018-05,West Yorkshire Police,West Yorkshire Police,-2.018847,53.758814,On or near Parking Area,E01010887,Calderdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
01938fa4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.043942,53.766556,On or near Park/Open Space,E01010887,Calderdale 004D,Other theft,Investigation complete; no suspect identified,
f943b3e5,2018-05,West Yorkshire Police,West Yorkshire Police,-2.018847,53.758814,On or near Parking Area,E01010887,Calderdale 004D,Other theft,Investigation complete; no suspect identified,
2e645461,2018-05,West Yorkshire Police,West Yorkshire Police,-2.043942,53.766556,On or near Park/Open Space,E01010887,Calderdale 004D,Other theft,Under investigation,
cc18862c,2018-05,West Yorkshire Police,West Yorkshire Police,-2.006,53.763427,On or near Park/Open Space,E01010887,Calderdale 004D,Other theft,Investigation complete; no suspect identified,
63139fec,2018-05,West Yorkshire Police,West Yorkshire Police,-2.048309,53.764388,On or near Parking Area,E01010887,Calderdale 004D,Other theft,Under investigation,
e49bf979,2018-05,West Yorkshire Police,West Yorkshire Police,-2.048309,53.764388,On or near Parking Area,E01010887,Calderdale 004D,Other theft,Investigation complete; no suspect identified,
0e8b20f7,2018-05,West Yorkshire Police,West Yorkshire Police,-2.039321,53.756419,On or near Widdop Road,E01010887,Calderdale 004D,Violence and sexual offences,Under investigation,
d8f09e39,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016428,53.740956,On or near Fielding Street,E01010888,Calderdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
5370e05f,2018-05,West Yorkshire Police,West Yorkshire Police,-2.0142,53.742996,On or near Royd Terrace,E01010888,Calderdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
092a7be1,2018-05,West Yorkshire Police,West Yorkshire Police,-2.017353,53.741531,On or near Brunswick Street,E01010888,Calderdale 004E,Public order,Under investigation,
8e1e7171,2018-05,West Yorkshire Police,West Yorkshire Police,-2.013139,53.743455,On or near Regent Street,E01010888,Calderdale 004E,Public order,Under investigation,
